ims.holdout,n,k
0,10,1
0,10,2
0,10,3
0.00075,10,4
0.00025,10,5
0,10,6
0.00025,10,7
0,10,8
0,10,9
0,10,10
0,10,11
0,10,12
0,10,13
0,10,14
0,10,15
0.00025,10,16
0,10,17
0,10,18
0,10,19
0.00075,10,20
0,50,1
5.00E-05,50,2
0.00035,50,3
2.00E-04,50,4
6.00E-04,50,5
1.00E-04,50,6
0.00045,50,7
0.00065,50,8
0.00055,50,9
0.00165,50,10
8.00E-04,50,11
0.0018,50,12
0.0013,50,13
0.0017,50,14
0.00175,50,15
0.0011,50,16
0.00175,50,17
0.0022,50,18
0.00195,50,19
0.0015,50,20
0,100,1
3.00E-04,100,2
0.00035,100,3
6.00E-04,100,4
0.00095,100,5
0.00115,100,6
0.001575,100,7
0.0014,100,8
0.0019,100,9
0.0016,100,10
0.0026,100,11
0.002275,100,12
0.0014,100,13
0.002575,100,14
0.00315,100,15
0.003225,100,16
0.0032,100,17
0.003175,100,18
0.004725,100,19
0.00445,100,20
0,150,1
0.000483333,150,2
0.000433333,150,3
0.001066667,150,4
0.000583333,150,5
0.001483333,150,6
0.001883333,150,7
0.001766667,150,8
0.0027,150,9
0.0026,150,10
0.00335,150,11
0.002816667,150,12
0.003366667,150,13
0.0037,150,14
0.004466667,150,15
0.00475,150,16
0.0044,150,17
0.005483333,150,18
0.005083333,150,19
0.005966667,150,20
0,200,1
0.0006625,200,2
0.000725,200,3
0.0010375,200,4
0.0014375,200,5
0.001925,200,6
0.002425,200,7
0.0026375,200,8
0.0030875,200,9
0.003625,200,10
0.0041,200,11
0.0045,200,12
0.0048375,200,13
0.005025,200,14
0.0053875,200,15
0.0054375,200,16
0.0060125,200,17
0.007525,200,18
0.0077875,200,19
0.0077875,200,20
0,250,1
0.00036,250,2
0.00087,250,3
0.00167,250,4
0.00186,250,5
0.00262,250,6
0.00282,250,7
0.0033,250,8
0.00376,250,9
0.00457,250,10
0.00532,250,11
0.00592,250,12
0.00617,250,13
0.00717,250,14
0.00693,250,15
0.00748,250,16
0.008,250,17
0.00788,250,18
0.00929,250,19
0.00874,250,20
0,300,1
0.000533333,300,2
0.001275,300,3
0.001775,300,4
0.002308333,300,5
0.003016667,300,6
0.003716667,300,7
0.004091667,300,8
0.004508333,300,9
0.005108333,300,10
0.006091667,300,11
0.00615,300,12
0.006933333,300,13
0.007308333,300,14
0.007941667,300,15
0.008991667,300,16
0.010266667,300,17
0.010983333,300,18
0.01095,300,19
0.011133333,300,20
0,350,1
0.000592857,350,2
0.001328571,350,3
0.001978571,350,4
0.003128571,350,5
0.003528571,350,6
0.004135714,350,7
0.004585714,350,8
0.005857143,350,9
0.006328571,350,10
